lambda,strategy,path,error,terminal_wealth,payoff,knocked_out,near_barrier
0.002,barrier_no_trade,236,0.5045012486475571,9.056543589783843,8.552042341136286,False,False
0.002,barrier_no_trade,237,5.5175130411343645,5.5175130411343645,0.0,False,False
0.002,barrier_no_trade,238,1.2531271362819574,1.2531271362819574,0.0,False,True
0.002,barrier_no_trade,239,2.9386033883109697,2.9386033883109697,0.0,False,False
0.002,barrier_no_trade,240,-1.8300154271115332,27.18158359512566,29.011599022237192,False,False
0.002,barrier_no_trade,241,1.4221980981991464,23.125107677462637,21.70290957926349,False,False
0.002,barrier_no_trade,242,-0.14407978998702875,-0.14407978998702875,0.0,True,True
0.002,barrier_no_trade,243,-3.6956612818071948,-3.6956612818071948,0.0,True,True
0.002,barrier_no_trade,244,0.7798546069890158,0.7798546069890158,0.0,False,True
0.002,barrier_no_trade,245,1.5240786887634767,1.5240786887634767,0.0,False,True
0.002,barrier_no_trade,246,5.187335438565892,5.187335438565892,0.0,False,True
0.002,barrier_no_trade,247,2.9964114010600156,10.361700178653948,7.365288777593932,False,False
0.002,barrier_no_trade,248,1.286576849236468,22.4842185412447,21.197641692008233,False,False
0.002,barrier_no_trade,249,-3.3135065671940245,-3.3135065671940245,0.0,True,True
0.002,barrier_no_trade,250,-3.457016190536109,21.232797252559408,24.689813443095517,False,False
0.002,barrier_no_trade,251,-0.3388934849320613,8.13939688982374,8.478290374755801,False,False
0.002,barrier_no_trade,252,-3.253974015768108,-3.253974015768108,0.0,False,True
0.002,barrier_no_trade,253,-6.525171262937448,51.1259024362318,57.651073699169245,False,False
0.002,barrier_no_trade,254,-4.25173787187731,-4.25173787187731,0.0,False,True
0.002,barrier_no_trade,255,-4.805621066812705,42.11499272174717,46.920613788559876,False,False
0.002,barrier_no_trade,256,6.44340612964514,8.491602242969222,2.0481961133240816,False,False
0.002,barrier_no_trade,257,-1.5335122127134468,29.1796922621416,30.713204474855047,False,False
0.002,barrier_no_trade,258,-2.8029471363004816,-2.8029471363004816,0.0,False,True
0.002,barrier_no_trade,259,4.0106771043529506,4.0106771043529506,0.0,False,False
0.002,barrier_no_trade,260,-1.314504322528137,44.86803545176062,46.182539774288756,False,False
0.002,barrier_no_trade,261,-8.540970873693531,-8.540970873693531,0.0,False,True
0.002,barrier_no_trade,262,-0.8334696813518292,11.136019772259914,11.969489453611743,False,True
0.002,barrier_no_trade,263,-2.5697850722210944,38.1343046488289,40.704089721049996,False,False
0.002,barrier_no_trade,264,-2.741456026161046,60.76640614238255,63.507862168543596,False,False
0.002,barrier_no_trade,265,-2.6019325128538826,-2.6019325128538826,0.0,True,True
0.002,barrier_no_trade,266,0.9235439839261499,4.854646546402064,3.931102562475914,False,True
0.002,barrier_no_trade,267,-1.6269904120331984,-1.6269904120331984,0.0,True,True
0.002,barrier_no_trade,268,-3.386423613755731,-3.386423613755731,0.0,True,True
0.002,barrier_no_trade,269,2.2813530724815934,2.2813530724815934,0.0,False,False
0.002,barrier_no_trade,270,1.578816842757817,6.284007226450427,4.70519038369261,False,False
0.002,barrier_no_trade,271,-8.28862448819304,13.1231894951822,21.41181398337524,False,True
0.002,barrier_no_trade,272,3.2528718816542046,6.409308575020237,3.1564366933660324,False,True
0.002,barrier_no_trade,273,3.7153611878280053,3.7153611878280053,0.0,False,False
0.002,barrier_no_trade,274,-2.344722940576002,-2.344722940576002,0.0,False,True
0.002,barrier_no_trade,275,1.095175738458238,11.546467589079569,10.451291850621331,False,False
0.002,barrier_no_trade,276,-2.8787290698833514,-2.8787290698833514,0.0,True,True
0.002,barrier_no_trade,277,3.1044962960066016,12.00762402622648,8.903127730219879,False,False
0.002,barrier_no_trade,278,6.40739677296871,7.412706359123149,1.0053095861544392,False,False
0.002,barrier_no_trade,279,-1.166616895829324,-1.166616895829324,0.0,True,True
0.002,barrier_no_trade,280,2.9024196507352684,2.9024196507352684,0.0,False,False
0.002,barrier_no_trade,281,-1.9950035199581464,42.256521363175864,44.25152488313401,False,False
0.002,barrier_no_trade,282,0.49117888835102974,21.84035469983408,21.34917581148305,False,False
0.002,barrier_no_trade,283,-0.09190957833981657,-0.09190957833981657,0.0,True,True
0.002,barrier_no_trade,284,-0.3972936128539004,42.943941284712764,43.341234897566665,False,False
0.002,barrier_no_trade,285,-2.3102877638965063,-2.3102877638965063,0.0,True,True
0.002,barrier_no_trade,286,-3.565340443523681,21.205055364624982,24.770395808148663,False,False
0.002,barrier_no_trade,287,-0.30513488519801424,-0.30513488519801424,0.0,True,True
0.002,barrier_no_trade,288,-2.3431057555048938,31.299327527723165,33.64243328322806,False,False
0.002,barrier_no_trade,289,-2.8032607565700403,61.507839199664545,64.31109995623459,False,False
0.002,barrier_no_trade,290,6.1524790525401585,8.530011808801234,2.3775327562610755,False,False
0.002,barrier_no_trade,291,1.2669828850235945,31.031846117872476,29.76486323284888,False,False
0.002,barrier_no_trade,292,4.60557649247319,4.60557649247319,0.0,False,False
0.002,barrier_no_trade,293,-0.7547444479517083,16.295605958455752,17.05035040640746,False,False
0.002,barrier_no_trade,294,-2.5934827165534093,-2.5934827165534093,0.0,True,True
0.002,barrier_no_trade,295,-1.2940771596829685,-1.2940771596829685,0.0,True,True
0.002,barrier_no_trade,296,0.5631519287354649,13.904945248209671,13.341793319474206,False,False
0.002,barrier_no_trade,297,-3.6048979855509877,-0.5227312384456972,3.0821667471052905,False,False
0.002,barrier_no_trade,298,-10.398640510794593,0.6360022785310235,11.034642789325616,False,True
0.002,barrier_no_trade,299,-0.7652790169702679,-0.7652790169702679,0.0,True,True
0.002,barrier_no_trade,300,5.096914259804592,5.096914259804592,0.0,False,False
0.002,barrier_no_trade,301,1.5551772198352487,1.5551772198352487,0.0,False,True
0.002,barrier_no_trade,302,-1.3222585854085374,-1.3222585854085374,0.0,True,True
0.002,barrier_no_trade,303,-0.3574197335417324,19.111081063520373,19.468500797062106,False,False
0.002,barrier_no_trade,304,-1.0960105948068417,38.86004893538072,39.95605953018756,False,False
0.002,barrier_no_trade,305,1.5280793961452213,1.5280793961452213,0.0,True,True
0.002,barrier_no_trade,306,-1.2820490389268713,-1.2820490389268713,0.0,False,False
0.002,barrier_no_trade,307,-0.8486753855566462,23.537628515324016,24.386303900880662,False,False
0.002,barrier_no_trade,308,-3.7703043224468615,26.572980359724,30.34328468217086,False,False
0.002,barrier_no_trade,309,-0.15756947774685415,-0.15756947774685415,0.0,False,True
0.002,barrier_no_trade,310,1.7793126962398276,21.691225396850555,19.911912700610728,False,False
0.002,barrier_no_trade,311,0.7680350255668174,31.176428535732796,30.40839351016598,False,False
0.002,barrier_no_trade,312,2.503737592578659,19.299777600922326,16.796040008343667,False,False
0.002,barrier_no_trade,313,3.1103850056232716,16.216351530814393,13.105966525191121,False,False
0.002,barrier_no_trade,314,-3.7484891748167106,-3.7484891748167106,0.0,True,True
0.002,barrier_no_trade,315,-11.846479895101481,14.166639563833456,26.013119458934938,False,True
0.002,barrier_no_trade,316,4.155637132601061,7.469375376635842,3.3137382440347807,False,True
0.002,barrier_no_trade,317,-5.130283335669532,22.562085686888537,27.69236902255807,False,False
0.002,barrier_no_trade,318,1.8634272363715212,19.83077205902326,17.96734482265174,False,False
0.002,barrier_no_trade,319,-0.4294240358042458,10.980119662564903,11.409543698369149,False,False
0.002,barrier_no_trade,320,1.1652454172177187,1.1652454172177187,0.0,False,False
0.002,barrier_no_trade,321,2.006344826308691,34.45796890118439,32.451624074875696,False,False
0.002,barrier_no_trade,322,1.363334374306561,8.557813244603295,7.194478870296734,False,False
0.002,barrier_no_trade,323,4.185786498758901,14.828812995898517,10.643026497139616,False,False
0.002,barrier_no_trade,324,-0.3960006731585026,-0.3960006731585026,0.0,True,True
0.002,barrier_no_trade,325,1.688829882491575,14.473676073571397,12.784846191079822,False,False
0.002,barrier_no_trade,326,-1.227274887998405,54.63980452494347,55.86707941294188,False,False
0.002,barrier_no_trade,327,1.8256429211194245,9.50198168290386,7.676338761784436,False,False
0.002,barrier_no_trade,328,1.6575676432898518,29.653751071091293,27.99618342780144,False,False
0.002,barrier_no_trade,329,-2.597751948311526,4.1040957993032094,6.701847747614735,False,False
0.002,barrier_no_trade,330,-0.018900608451354373,-0.018900608451354373,0.0,True,True
0.002,barrier_no_trade,331,-4.3424737709718215,1.9583221371716917,6.300795908143513,False,False
0.002,barrier_no_trade,332,1.9441852708539713,1.9441852708539713,0.0,False,True
0.002,barrier_no_trade,333,1.563935595075062,1.563935595075062,0.0,False,True
0.002,barrier_no_trade,334,0.46011906603081343,7.756880301378544,7.296761235347731,False,False
0.002,barrier_no_trade,335,2.2638841664431766,8.279066095792473,6.015181929349296,False,False
0.002,barrier_no_trade,336,0.5651599590850935,13.815269389616475,13.250109430531381,False,False
0.002,barrier_no_trade,337,-5.484750213090981,-5.484750213090981,0.0,True,True
0.002,barrier_no_trade,338,4.243065874204625,4.243065874204625,0.0,False,True
0.002,barrier_no_trade,339,5.276102620477335,5.276102620477335,0.0,False,False
0.002,barrier_no_trade,340,1.6256146199988493,7.037710520702625,5.412095900703775,False,False
0.002,barrier_no_trade,341,-2.7980071239564666,30.842497030003585,33.64050415396005,False,False
0.002,barrier_no_trade,342,0.5244053701023907,0.5244053701023907,0.0,False,True
0.002,barrier_no_trade,343,-0.6486785211994999,12.979542863160901,13.628221384360401,False,False
0.002,barrier_no_trade,344,-0.7366257729168169,5.9463198548246154,6.682945627741432,False,False
0.002,barrier_no_trade,345,-2.2952045061693247,-2.2952045061693247,0.0,True,True
0.002,barrier_no_trade,346,0.8948047324183506,16.149513228097135,15.254708495678784,False,False
0.002,barrier_no_trade,347,3.5444103507952036,15.15587536265511,11.611465011859906,False,False
0.002,barrier_no_trade,348,-1.9148960255968461,43.96710958013006,45.8820056057269,False,False
0.002,barrier_no_trade,349,2.9070025892386866,5.277331773121617,2.37032918388293,False,True
0.002,barrier_no_trade,350,-4.754143021204229,10.462612242238748,15.216755263442977,False,True
0.002,barrier_no_trade,351,4.852913726266678,8.178021688699474,3.3251079624327957,False,False
0.002,barrier_no_trade,352,1.2369120598178078,1.2369120598178078,0.0,False,True
0.002,barrier_no_trade,353,-1.6099042088485476,37.55805336194015,39.1679575707887,False,False
0.002,barrier_no_trade,354,3.4772856565910377,3.4772856565910377,0.0,False,True
0.002,barrier_no_trade,355,1.5181918784107769,1.5181918784107769,0.0,True,True
0.002,barrier_no_trade,356,-3.756138290839914,11.851178712907227,15.607317003747141,False,False
0.002,barrier_no_trade,357,-2.5048496637771933,29.07086818368724,31.575717847464432,False,False
0.002,barrier_no_trade,358,-5.876383393406428,-5.876383393406428,0.0,True,True
0.002,barrier_no_trade,359,2.2306482433807666,2.2306482433807666,0.0,False,True
0.002,barrier_no_trade,360,1.2593587294101454,1.2593587294101454,0.0,False,True
0.002,barrier_no_trade,361,-3.0998282500947028,26.333925214103004,29.433753464197707,False,False
0.002,barrier_no_trade,362,-0.12398677464068442,25.968721997375,26.092708772015683,False,False
0.002,barrier_no_trade,363,1.1820977255618885,10.807821850438984,9.625724124877095,False,False
0.002,barrier_no_trade,364,1.5437599747037893,8.237328418495736,6.693568443791946,False,False
0.002,barrier_no_trade,365,-0.4959014552918575,12.81992294289283,13.315824398184688,False,False
0.002,barrier_no_trade,366,-0.18031603751273195,-0.18031603751273195,0.0,True,True
0.002,barrier_no_trade,367,-1.7280765466676513,16.26005457013808,17.988131116805732,False,False
0.002,barrier_no_trade,368,-3.289456830116933,18.300508446421176,21.58996527653811,False,True
0.002,barrier_no_trade,369,-0.15723334345398143,-0.15723334345398143,0.0,False,False
0.002,barrier_no_trade,370,2.2766897966036055,18.28322675796008,16.006536961356474,False,False
0.002,barrier_no_trade,371,0.8058409660268481,0.8058409660268481,0.0,True,True
0.002,barrier_no_trade,372,4.347947876971318,4.347947876971318,0.0,False,False
0.002,barrier_no_trade,373,1.2632185274627545,18.284286989586462,17.021068462123708,False,False
0.002,barrier_no_trade,374,-3.808737006949432,9.98143263729261,13.790169644242042,False,True
0.002,barrier_no_trade,375,2.4514088758238834,5.301563212822327,2.8501543369984432,False,True
0.002,barrier_no_trade,376,0.6983863831097352,0.6983863831097352,0.0,False,False
0.002,barrier_no_trade,377,3.533753852816922,3.533753852816922,0.0,False,False
0.002,barrier_no_trade,378,-4.106505600722826,81.98824612228832,86.09475172301114,False,False
0.002,barrier_no_trade,379,-5.015087131295431,10.247460350272675,15.262547481568106,False,True
0.002,barrier_no_trade,380,-0.6937803357057675,14.878080797211894,15.571861132917661,False,True
0.002,barrier_no_trade,381,0.8091831606689937,24.91164950412589,24.102466343456896,False,False
0.002,barrier_no_trade,382,3.8491745475144583,3.8491745475144583,0.0,False,False
0.002,barrier_no_trade,383,1.5636051282112469,9.3919564519238,7.828351323712553,False,False
0.002,barrier_no_trade,384,-3.2219441490801266,9.490566738236556,12.712510887316682,False,False
0.002,barrier_no_trade,385,-0.34761058462827066,36.91746514491102,37.26507572953929,False,False
0.002,barrier_no_trade,386,1.7524805180139182,1.7524805180139182,0.0,False,True
0.002,barrier_no_trade,387,-1.986058565032792,17.402791568481845,19.388850133514637,False,False
0.002,barrier_no_trade,388,0.6224262112001071,0.6224262112001071,0.0,False,False
0.002,barrier_no_trade,389,5.984308981358492,5.984308981358492,0.0,False,False
0.002,barrier_no_trade,390,0.41573330791301544,35.1851129971938,34.76937968928078,False,False
0.002,barrier_no_trade,391,-6.186094581111373,1.6739887786707932,7.860083359782166,False,False
0.002,barrier_no_trade,392,3.563060541950378,13.68427277911303,10.121212237162652,False,False
0.002,barrier_no_trade,393,3.9799063639029555,13.655562755122148,9.675656391219192,False,False
0.002,barrier_no_trade,394,-1.9178025395074911,19.32363989867696,21.24144243818445,False,False
0.002,barrier_no_trade,395,-4.632003221698646,14.890884181654677,19.522887403353323,False,False
0.002,barrier_no_trade,396,1.8913805744908103,19.457571593932713,17.566191019441902,False,False
0.002,barrier_no_trade,397,2.8600562376117438,12.063347329301834,9.20329109169009,False,False
0.002,barrier_no_trade,398,-4.270117225774001,26.852741546236828,31.12285877201083,False,False
0.002,barrier_no_trade,399,1.4006813236628517,1.4006813236628517,0.0,False,True
0.002,barrier_no_trade,400,1.2309612175612932,1.2309612175612932,0.0,True,True
0.002,barrier_no_trade,401,-0.1786868498659686,-0.1786868498659686,0.0,False,False
0.002,barrier_no_trade,402,0.7688090097777476,0.7688090097777476,0.0,False,True
0.002,barrier_no_trade,403,-3.1969823481454225,-3.1969823481454225,0.0,True,True
0.002,barrier_no_trade,404,3.630212036367084,4.450184886273931,0.819972849906847,False,False
0.002,barrier_no_trade,405,-2.6786147354208225,6.9570329374790845,9.635647672899907,False,False
0.002,barrier_no_trade,406,2.5589086629463083,27.637064453027406,25.078155790081098,False,False
0.002,barrier_no_trade,407,0.8966440363868315,21.23801065507547,20.34136661868864,False,False
0.002,barrier_no_trade,408,3.053455492148572,3.053455492148572,0.0,False,False
0.002,barrier_no_trade,409,-0.16843005692517465,26.283782098658023,26.452212155583197,False,False
0.002,barrier_no_trade,410,2.5583429599077423,2.5583429599077423,0.0,False,True
0.002,barrier_no_trade,411,2.2719760914027347,3.9160579734829923,1.6440818820802576,False,True
0.002,barrier_no_trade,412,-1.9947483776901294,21.52554891769917,23.520297295389298,False,False
0.002,barrier_no_trade,413,-2.036224269517367,-2.036224269517367,0.0,True,True
0.002,barrier_no_trade,414,-4.692865247116508,6.7195800528408896,11.412445299957398,False,False
0.002,barrier_no_trade,415,1.7174745092958688,20.489305287741715,18.771830778445846,False,False
0.002,barrier_no_trade,416,-1.7750532023441963,43.981594861541566,45.75664806388576,False,False
0.002,barrier_no_trade,417,-0.8502706926522166,31.44590212099807,32.29617281365029,False,False
0.002,barrier_no_trade,418,-0.7316361562979744,-0.7316361562979744,0.0,True,True
0.002,barrier_no_trade,419,-5.678248814736378,6.356171368418657,12.034420183155035,False,False
0.002,barrier_no_trade,420,-4.273994698543035,14.551185727691006,18.82518042623404,False,False
0.002,barrier_no_trade,421,-4.855326631531623,-4.855326631531623,0.0,True,True
0.002,barrier_no_trade,422,4.375088117965603,9.208658001315357,4.833569883349753,False,True
0.002,barrier_no_trade,423,-2.4540364032844195,11.426120043927966,13.880156447212386,False,False
0.002,barrier_no_trade,424,0.5396458796693189,3.0419164295473102,2.5022705498779914,False,True
0.002,barrier_no_trade,425,0.20093681987184198,11.70934465110011,11.508407831228268,False,False
0.002,barrier_no_trade,426,-2.899747503962274,33.98542623229933,36.885173736261606,False,False
0.002,barrier_no_trade,427,-0.7836356852249367,-0.7836356852249367,0.0,False,True
0.002,barrier_no_trade,428,-3.8792003846556184,-3.8792003846556184,0.0,False,False
0.002,barrier_no_trade,429,-10.942504644974674,-10.942504644974674,0.0,True,True
0.002,barrier_no_trade,430,-9.067283398720647,91.89939876336207,100.96668216208272,False,False
0.002,barrier_no_trade,431,-0.5419228727735468,-0.5419228727735468,0.0,False,True
0.002,barrier_no_trade,432,-5.860059024216007,-5.860059024216007,0.0,True,True
0.002,barrier_no_trade,433,-5.878147999565371,49.65505361306528,55.53320161263065,False,False
0.002,barrier_no_trade,434,-3.2303269406975383,-3.2303269406975383,0.0,True,True
0.002,barrier_no_trade,435,-2.1695033138427533,3.3550031665902793,5.524506480433033,False,False
0.002,barrier_no_trade,436,-4.364301527353133,7.05707826497907,11.421379792332203,False,True
0.002,barrier_no_trade,437,0.4159532831023114,19.839427589311924,19.423474306209613,False,False
0.002,barrier_no_trade,438,-8.983743164923766,29.749216461058722,38.73295962598249,False,False
0.002,barrier_no_trade,439,-0.6728199824734222,-0.6728199824734222,0.0,True,True
0.002,barrier_no_trade,440,3.309548183779583,14.65721818943996,11.347670005660376,False,False
0.002,barrier_no_trade,441,6.216892534933457,6.216892534933457,0.0,False,True
0.002,barrier_no_trade,442,0.7398638361653695,26.357258455315772,25.617394619150403,False,False
0.002,barrier_no_trade,443,-0.5776857472623669,-0.5776857472623669,0.0,True,True
0.002,barrier_no_trade,444,-3.338712580058811,70.42665733527362,73.76536991533243,False,False
0.002,barrier_no_trade,445,-5.472776225343793,12.800451847277444,18.273228072621237,False,False
0.002,barrier_no_trade,446,1.2675664185597384,9.50813861660437,8.240572198044632,False,True
0.002,barrier_no_trade,447,-7.483355229876352,11.135641434759023,18.618996664635375,False,False
0.002,barrier_no_trade,448,-0.27673291592221577,-0.27673291592221577,0.0,True,True
0.002,barrier_no_trade,449,6.3036651634564045,7.047317336120432,0.7436521726640279,False,False
0.002,barrier_no_trade,450,-2.6153100110264664,-2.6153100110264664,0.0,True,True
0.002,barrier_no_trade,451,-3.1155688256507545,25.622928451822858,28.738497277473613,False,False
0.002,barrier_no_trade,452,-2.650678313636348,15.970694649912446,18.621372963548794,False,True
0.002,barrier_no_trade,453,5.582269946530733,6.253516580687435,0.6712466341567023,False,True
0.002,barrier_no_trade,454,4.173502622765298,15.335034781643259,11.16153215887796,False,False
0.002,barrier_no_trade,455,-1.5032675122588355,-1.5032675122588355,0.0,True,True
0.002,barrier_no_trade,456,3.6795780604360573,5.0116596933850985,1.3320816329490412,False,True
0.002,barrier_no_trade,457,1.9779209304109173,21.955662391934297,19.97774146152338,False,False
0.002,barrier_no_trade,458,-2.581209377491163,35.51188724440247,38.093096621893636,False,False
0.002,barrier_no_trade,459,-4.721096306045482,28.423342971705168,33.14443927775065,False,False
0.002,barrier_no_trade,460,-3.6646713583408683,11.419403876247145,15.084075234588013,False,False
0.002,barrier_no_trade,461,0.5388390758549662,0.5388390758549662,0.0,False,True
0.002,barrier_no_trade,462,-3.7586334951321305,56.53497117640299,60.29360467153512,False,False
0.002,barrier_no_trade,463,-2.8764155569702154,17.581251536701302,20.457667093671517,False,False
0.002,barrier_no_trade,464,5.679890965760425,5.679890965760425,0.0,False,False
0.002,barrier_no_trade,465,5.702899933701694,6.811946647671682,1.1090467139699882,False,False
0.002,barrier_no_trade,466,1.4148676054219607,21.434323385084227,20.019455779662266,False,False
0.002,barrier_no_trade,467,-1.8666301480276157,-1.8666301480276157,0.0,True,True
0.002,barrier_no_trade,468,-2.409945932368629,22.840787202308263,25.250733134676892,False,True
0.002,barrier_no_trade,469,1.150194297361466,44.959463501014014,43.80926920365255,False,False
0.002,barrier_no_trade,470,1.4379750745522801,1.4379750745522801,0.0,False,True
0.002,barrier_no_trade,471,-9.300858595377033,13.73484741254983,23.035706007926862,False,False
0.002,barrier_no_trade,472,-0.2878601804462164,-0.2878601804462164,0.0,False,True
0.002,barrier_no_trade,473,-5.488981605496264,43.69888406479032,49.187865670286584,False,False
0.002,barrier_no_trade,474,2.5218043083221033,15.691972387656676,13.170168079334573,False,False
0.002,barrier_no_trade,475,1.6320132154800007,21.431591242539,19.799578027059,False,False
0.002,barrier_no_trade,476,-3.019802661097245,-3.019802661097245,0.0,False,False
0.002,barrier_no_trade,477,1.2582698549641975,4.648085523520422,3.389815668556224,False,False
0.002,barrier_no_trade,478,5.1099915644497855,10.97393848371975,5.863946919269964,False,False
0.002,barrier_no_trade,479,3.8698746435835005,14.014399014580789,10.144524370997289,False,False
0.002,barrier_no_trade,480,-0.8346420058142741,46.898191490470325,47.7328334962846,False,False
0.002,barrier_no_trade,481,-1.8244164329584827,-1.8244164329584827,0.0,False,True
0.002,barrier_no_trade,482,-3.604265999004241,46.24078329929131,49.84504929829555,False,False
0.002,barrier_no_trade,483,3.112104933091402,5.947934035063753,2.835829101972351,False,False
0.002,barrier_no_trade,484,-3.8404615375237197,-3.8404615375237197,0.0,True,True
0.002,barrier_no_trade,485,-2.0700281196502903,-2.0700281196502903,0.0,True,True
0.002,barrier_no_trade,486,-1.5386752396978807,27.64480629927067,29.18348153896855,False,False
0.002,barrier_no_trade,487,1.358648503914793,10.182208718287512,8.82356021437272,False,False
0.002,barrier_no_trade,488,-2.484542093051857,28.643206162829443,31.1277482558813,False,False
0.002,barrier_no_trade,489,4.354137694966269,14.52716763963987,10.173029944673601,False,False
0.002,barrier_no_trade,490,1.1262918544716598,16.963616995904843,15.837325141433183,False,False
0.002,barrier_no_trade,491,1.7690189701279946,1.7690189701279946,0.0,True,True
0.002,barrier_no_trade,492,2.611512746841285,2.611512746841285,0.0,True,True
0.002,barrier_no_trade,493,0.16671508537307264,0.16671508537307264,0.0,True,True
0.002,barrier_no_trade,494,-1.090534294488677,13.241904945392378,14.332439239881055,False,False
0.002,barrier_no_trade,495,-2.922151067292205,18.83208837428097,21.754239441573176,False,False
0.002,barrier_no_trade,496,1.646904180289058,1.646904180289058,0.0,True,True
0.002,barrier_no_trade,497,-7.699202793979737,-7.699202793979737,0.0,False,False
0.002,barrier_no_trade,498,0.48031343475359733,14.409036385792788,13.928722951039191,False,False
0.002,barrier_no_trade,499,1.941591829449436,39.085565593326066,37.14397376387663,False,False
0.002,barrier_no_trade,500,1.29042755234977,1.29042755234977,0.0,True,True
0.002,barrier_no_trade,501,3.68775518475627,15.112857729417712,11.425102544661442,False,False
0.002,barrier_no_trade,502,-3.08443689188789,48.78110138207114,51.86553827395903,False,False
0.002,barrier_no_trade,503,0.08663076838344352,9.922878986763422,9.836248218379978,False,False
0.002,barrier_no_trade,504,-0.9690467146162051,-0.9690467146162051,0.0,True,True
0.002,barrier_no_trade,505,3.2914265056172134,3.2914265056172134,0.0,False,True
0.002,barrier_no_trade,506,1.1247303614421043,18.193160618316313,17.06843025687421,False,False
0.002,barrier_no_trade,507,-3.2577816477994332,36.72933334581701,39.987114993616444,False,False
0.002,barrier_no_trade,508,-0.31159435868791263,17.091464389259073,17.403058747946986,False,False
0.002,barrier_no_trade,509,-5.131411475427257,12.952833089130053,18.08424456455731,False,False
0.002,barrier_no_trade,510,-1.8574087491015518,11.906290823596635,13.763699572698187,False,False
0.002,barrier_no_trade,511,-0.5385288637477608,-0.5385288637477608,0.0,False,True
0.002,barrier_no_trade,512,2.8059718379207403,2.8059718379207403,0.0,False,True
0.002,barrier_no_trade,513,-3.69735519031138,-3.69735519031138,0.0,True,True
0.002,barrier_no_trade,514,-1.6389669005866097,19.846740146680233,21.485707047266843,False,False
0.002,barrier_no_trade,515,1.0631787266731343,1.0631787266731343,0.0,False,True
0.002,barrier_no_trade,516,0.3087626511818482,0.3087626511818482,0.0,False,True
0.002,barrier_no_trade,517,-1.1639735777328326,-1.1639735777328326,0.0,False,False
0.002,barrier_no_trade,518,2.6264730677592354,19.34716880564531,16.720695737886075,False,False
0.002,barrier_no_trade,519,5.887262481109886,8.728262021578388,2.840999540468502,False,False
0.002,barrier_no_trade,520,1.8382607377702058,1.8382607377702058,0.0,False,False
0.002,barrier_no_trade,521,-4.3300219386599395,68.20715753146854,72.53717947012848,False,False
0.002,barrier_no_trade,522,1.612880210285482,11.93909961445641,10.326219404170928,False,False
0.002,barrier_no_trade,523,2.265735859876603,2.265735859876603,0.0,False,True
0.002,barrier_no_trade,524,0.8722275629177858,19.642672322732167,18.77044475981438,False,False
0.002,barrier_no_trade,525,-12.867291192031544,31.814154445378634,44.68144563741018,False,False
0.002,barrier_no_trade,526,-5.28730745291732,-5.28730745291732,0.0,True,True
0.002,barrier_no_trade,527,-0.6753600797912256,8.502305287372288,9.177665367163513,False,False
0.002,barrier_no_trade,528,-2.831905140589214,7.033809938213722,9.865715078802936,False,True
0.002,barrier_no_trade,529,6.491902436024482,6.491902436024482,0.0,False,False
0.002,barrier_no_trade,530,-6.7870913826080725,-6.7870913826080725,0.0,True,True
0.002,barrier_no_trade,531,0.6992951156470752,17.97739658732482,17.278101471677743,False,False
0.002,barrier_no_trade,532,2.0807952590268,21.08056582183761,18.99977056281081,False,False
0.002,barrier_no_trade,533,-4.691988984361217,28.744807883606597,33.436796867967814,False,False
0.002,barrier_no_trade,534,0.8191299902279923,0.8191299902279923,0.0,False,True
0.002,barrier_no_trade,535,0.5480392087352328,0.5480392087352328,0.0,False,False
0.002,barrier_no_trade,536,-1.5979128379445626,53.99341591701963,55.591328754964195,False,False
0.002,barrier_no_trade,537,0.9719348583776508,49.07703338811028,48.10509852973263,False,False
0.002,barrier_no_trade,538,-3.3062636701337453,18.714161386819285,22.02042505695303,False,False
0.002,barrier_no_trade,539,-0.12032350179997309,-0.12032350179997309,0.0,False,False
0.002,barrier_no_trade,540,3.866127003902868,7.0333584597720105,3.1672314558691426,False,False
0.002,barrier_no_trade,541,5.220728600068227,12.245968417663065,7.025239817594837,False,False
0.002,barrier_no_trade,542,-3.7221070278404653,40.138196705033565,43.86030373287403,False,False
0.002,barrier_no_trade,543,-0.8135898847069484,-0.8135898847069484,0.0,True,True
0.002,barrier_no_trade,544,-0.5483502886599894,22.816370837123728,23.364721125783717,False,False
0.002,barrier_no_trade,545,-7.304472578310339,15.120785056250725,22.425257634561063,False,True
0.002,barrier_no_trade,546,-0.7091419453668983,4.6038893269406564,5.313031272307555,False,True
0.002,barrier_no_trade,547,-0.57975583689701,-0.57975583689701,0.0,True,True
0.002,barrier_no_trade,548,-7.06894032417847,-7.06894032417847,0.0,False,False
0.002,barrier_no_trade,549,2.1479691442166136,2.1479691442166136,0.0,False,True
0.002,barrier_no_trade,550,-2.1924464147913767,35.0692852804158,37.261731695207175,False,False
0.002,barrier_no_trade,551,1.6080048129009725,14.645867034061013,13.03786222116004,False,False
0.002,barrier_no_trade,552,2.26241548953298,2.26241548953298,0.0,False,True
0.002,barrier_no_trade,553,-3.02221486046804,5.4554564815654345,8.477671342033474,False,False
0.002,barrier_no_trade,554,4.062638590009257,5.508194453428558,1.445555863419301,False,False
0.002,barrier_no_trade,555,-7.677426651548615,66.94475636901589,74.6221830205645,False,False
0.002,barrier_no_trade,556,2.070165810971453,8.769129202960023,6.6989633919885705,False,True
0.002,barrier_no_trade,557,-0.05225991270236818,-0.05225991270236818,0.0,False,False
0.002,barrier_no_trade,558,-1.552754937975988,-1.552754937975988,0.0,True,True
