date,dgs3mo_percent,rf_annual
2022-05-31,1.16,0.0116
2022-06-01,1.15,0.0115
2022-06-02,1.17,0.011699999999999999
2022-06-03,1.21,0.0121
2022-06-06,1.26,0.0126
2022-06-07,1.26,0.0126
2022-06-08,1.28,0.0128
2022-06-09,1.3,0.013000000000000001
2022-06-10,1.39,0.0139
2022-06-13,1.73,0.0173
2022-06-14,1.83,0.0183
2022-06-15,1.74,0.0174
2022-06-16,1.59,0.0159
2022-06-17,1.63,0.0163
2022-06-20,,
2022-06-21,1.7,0.017
2022-06-22,1.61,0.0161
2022-06-23,1.65,0.0165
2022-06-24,1.73,0.0173
2022-06-27,1.79,0.0179
2022-06-28,1.79,0.0179
2022-06-29,1.78,0.0178
2022-06-30,1.72,0.0172
2022-07-01,1.73,0.0173
2022-07-04,,
2022-07-05,1.9,0.019
2022-07-06,1.9,0.019
2022-07-07,1.95,0.0195
2022-07-08,1.98,0.019799999999999998
2022-07-11,2.18,0.0218
2022-07-12,2.22,0.0222
2022-07-13,2.39,0.0239
2022-07-14,2.4,0.024
2022-07-15,2.37,0.023700000000000002
2022-07-18,2.5,0.025
2022-07-19,2.52,0.0252
2022-07-20,2.51,0.025099999999999997
2022-07-21,2.48,0.0248
2022-07-22,2.49,0.024900000000000002
2022-07-25,2.62,0.0262
2022-07-26,2.55,0.0255
2022-07-27,2.44,0.024399999999999998
2022-07-28,2.42,0.0242
2022-07-29,2.41,0.0241
2022-08-01,2.56,0.0256
2022-08-02,2.56,0.0256
2022-08-03,2.52,0.0252
2022-08-04,2.5,0.025
2022-08-05,2.58,0.0258
2022-08-08,2.65,0.0265
2022-08-09,2.67,0.026699999999999998
2022-08-10,2.65,0.0265
2022-08-11,2.62,0.0262
2022-08-12,2.63,0.0263
2022-08-15,2.72,0.027200000000000002
2022-08-16,2.7,0.027000000000000003
2022-08-17,2.68,0.0268
2022-08-18,2.71,0.0271
2022-08-19,2.74,0.0274
2022-08-22,2.82,0.0282
2022-08-23,2.8,0.027999999999999997
2022-08-24,2.82,0.0282
2022-08-25,2.88,0.0288
2022-08-26,2.89,0.028900000000000002
2022-08-29,2.97,0.0297
2022-08-30,2.97,0.0297
2022-08-31,2.96,0.0296
2022-09-01,2.97,0.0297
2022-09-02,2.94,0.0294
2022-09-05,,
2022-09-06,3.04,0.0304
2022-09-07,3.07,0.030699999999999998
2022-09-08,3.06,0.030600000000000002
2022-09-09,3.08,0.0308
2022-09-12,3.17,0.0317
2022-09-13,3.28,0.032799999999999996
2022-09-14,3.24,0.032400000000000005
2022-09-15,3.22,0.0322
2022-09-16,3.2,0.032
2022-09-19,3.37,0.0337
2022-09-20,3.35,0.0335
2022-09-21,3.31,0.0331
2022-09-22,3.29,0.0329
2022-09-23,3.24,0.032400000000000005
2022-09-26,3.39,0.0339
2022-09-27,3.35,0.0335
2022-09-28,3.4,0.034
2022-09-29,3.36,0.0336
2022-09-30,3.33,0.0333
2022-10-03,3.46,0.0346
2022-10-04,3.45,0.0345
2022-10-05,3.46,0.0346
2022-10-06,3.46,0.0346
2022-10-07,3.45,0.0345
2022-10-10,,
2022-10-11,3.67,0.036699999999999997
2022-10-12,3.7,0.037000000000000005
2022-10-13,3.79,0.0379
2022-10-14,3.81,0.0381
2022-10-17,3.97,0.0397
2022-10-18,4.04,0.0404
2022-10-19,4.07,0.0407
2022-10-20,4.09,0.0409
2022-10-21,4.09,0.0409
2022-10-24,4.16,0.0416
2022-10-25,4.14,0.0414
2022-10-26,4.11,0.041100000000000005
2022-10-27,4.13,0.041299999999999996
2022-10-28,4.18,0.0418
2022-10-31,4.22,0.042199999999999994
2022-11-01,4.23,0.042300000000000004
2022-11-02,4.22,0.042199999999999994
2022-11-03,4.25,0.0425
2022-11-04,4.21,0.0421
2022-11-07,4.29,0.0429
2022-11-08,4.28,0.042800000000000005
2022-11-09,4.29,0.0429
2022-11-10,4.28,0.042800000000000005
2022-11-11,,
2022-11-14,4.34,0.0434
2022-11-15,4.31,0.0431
2022-11-16,4.32,0.0432
2022-11-17,4.32,0.0432
2022-11-18,4.34,0.0434
2022-11-21,4.41,0.0441
2022-11-22,4.4,0.044000000000000004
2022-11-23,4.4,0.044000000000000004
2022-11-24,,
2022-11-25,4.41,0.0441
2022-11-28,4.41,0.0441
2022-11-29,4.38,0.0438
2022-11-30,4.37,0.0437
2022-12-01,4.33,0.0433
2022-12-02,4.34,0.0434
2022-12-05,4.36,0.0436
2022-12-06,4.37,0.0437
2022-12-07,4.29,0.0429
2022-12-08,4.28,0.042800000000000005
2022-12-09,4.31,0.0431
2022-12-12,4.38,0.0438
2022-12-13,4.35,0.0435
2022-12-14,4.33,0.0433
2022-12-15,4.34,0.0434
2022-12-16,4.31,0.0431
2022-12-19,4.37,0.0437
2022-12-20,4.35,0.0435
2022-12-21,4.33,0.0433
2022-12-22,4.35,0.0435
2022-12-23,4.34,0.0434
2022-12-26,,
2022-12-27,4.46,0.0446
2022-12-28,4.46,0.0446
2022-12-29,4.45,0.044500000000000005
2022-12-30,4.42,0.044199999999999996
2023-01-02,,
2023-01-03,4.53,0.0453
2023-01-04,4.55,0.0455
2023-01-05,4.66,0.0466
2023-01-06,4.67,0.0467
2023-01-09,4.7,0.047
2023-01-10,4.73,0.0473
2023-01-11,4.72,0.0472
2023-01-12,4.66,0.0466
2023-01-13,4.67,0.0467
2023-01-16,,
2023-01-17,4.71,0.0471
2023-01-18,4.69,0.046900000000000004
2023-01-19,4.71,0.0471
2023-01-20,4.72,0.0472
2023-01-23,4.73,0.0473
2023-01-24,4.72,0.0472
2023-01-25,4.72,0.0472
2023-01-26,4.71,0.0471
2023-01-27,4.73,0.0473
2023-01-30,4.72,0.0472
2023-01-31,4.7,0.047
2023-02-01,4.66,0.0466
2023-02-02,4.66,0.0466
2023-02-03,4.7,0.047
2023-02-06,4.71,0.0471
2023-02-07,4.71,0.0471
2023-02-08,4.72,0.0472
2023-02-09,4.77,0.04769999999999999
2023-02-10,4.79,0.0479
2023-02-13,4.81,0.0481
2023-02-14,4.8,0.048
2023-02-15,4.79,0.0479
2023-02-16,4.84,0.0484
2023-02-17,4.84,0.0484
2023-02-20,,
2023-02-21,4.86,0.048600000000000004
2023-02-22,4.84,0.0484
2023-02-23,4.84,0.0484
2023-02-24,4.86,0.048600000000000004
2023-02-27,4.89,0.0489
2023-02-28,4.88,0.048799999999999996
2023-03-01,4.9,0.049
2023-03-02,4.91,0.049100000000000005
2023-03-03,4.91,0.049100000000000005
2023-03-06,4.93,0.0493
2023-03-07,5.04,0.0504
2023-03-08,5.06,0.0506
2023-03-09,5.05,0.050499999999999996
2023-03-10,5.01,0.0501
2023-03-13,4.87,0.0487
2023-03-14,4.88,0.048799999999999996
2023-03-15,4.75,0.0475
2023-03-16,4.74,0.047400000000000005
2023-03-17,4.52,0.0452
2023-03-20,4.81,0.0481
2023-03-21,4.78,0.0478
2023-03-22,4.79,0.0479
2023-03-23,4.73,0.0473
2023-03-24,4.74,0.047400000000000005
2023-03-27,4.91,0.049100000000000005
2023-03-28,4.8,0.048
2023-03-29,4.8,0.048
2023-03-30,4.97,0.049699999999999994
2023-03-31,4.85,0.048499999999999995
2023-04-03,4.9,0.049
2023-04-04,4.88,0.048799999999999996
2023-04-05,4.86,0.048600000000000004
2023-04-06,4.91,0.049100000000000005
2023-04-07,4.95,0.0495
2023-04-10,5.08,0.0508
2023-04-11,5.04,0.0504
2023-04-12,5.02,0.050199999999999995
2023-04-13,5.1,0.051
2023-04-14,5.14,0.051399999999999994
2023-04-17,5.21,0.0521
2023-04-18,5.2,0.052000000000000005
2023-04-19,5.16,0.0516
2023-04-20,5.12,0.0512
2023-04-21,5.14,0.051399999999999994
2023-04-24,5.2,0.052000000000000005
2023-04-25,5.12,0.0512
2023-04-26,5.16,0.0516
2023-04-27,5.18,0.0518
2023-04-28,5.1,0.051
2023-05-01,5.27,0.0527
2023-05-02,5.24,0.0524
2023-05-03,5.26,0.0526
2023-05-04,5.26,0.0526
2023-05-05,5.26,0.0526
2023-05-08,5.31,0.053099999999999994
2023-05-09,5.29,0.0529
2023-05-10,5.24,0.0524
2023-05-11,5.2,0.052000000000000005
2023-05-12,5.25,0.0525
2023-05-15,5.21,0.0521
2023-05-16,5.23,0.052300000000000006
2023-05-17,5.26,0.0526
2023-05-18,5.31,0.053099999999999994
2023-05-19,5.29,0.0529
2023-05-22,5.4,0.054000000000000006
2023-05-23,5.34,0.053399999999999996
2023-05-24,5.37,0.0537
2023-05-25,5.38,0.0538
2023-05-26,5.34,0.053399999999999996
2023-05-29,,
2023-05-30,5.55,0.0555
2023-05-31,5.52,0.0552
2023-06-01,5.5,0.055
2023-06-02,5.5,0.055
2023-06-05,5.46,0.0546
2023-06-06,5.44,0.054400000000000004
2023-06-07,5.42,0.0542
2023-06-08,5.38,0.0538
2023-06-09,5.37,0.0537
2023-06-12,5.4,0.054000000000000006
2023-06-13,5.36,0.0536
2023-06-14,5.36,0.0536
2023-06-15,5.33,0.0533
2023-06-16,5.34,0.053399999999999996
2023-06-19,,
2023-06-20,5.39,0.053899999999999997
2023-06-21,5.4,0.054000000000000006
2023-06-22,5.4,0.054000000000000006
2023-06-23,5.41,0.0541
2023-06-26,5.5,0.055
2023-06-27,5.44,0.054400000000000004
2023-06-28,5.44,0.054400000000000004
2023-06-29,5.46,0.0546
2023-06-30,5.43,0.054299999999999994
2023-07-03,5.44,0.054400000000000004
2023-07-04,,
2023-07-05,5.44,0.054400000000000004
2023-07-06,5.46,0.0546
2023-07-07,5.46,0.0546
2023-07-10,5.48,0.0548
2023-07-11,5.49,0.054900000000000004
2023-07-12,5.47,0.0547
2023-07-13,5.47,0.0547
2023-07-14,5.49,0.054900000000000004
2023-07-17,5.49,0.054900000000000004
2023-07-18,5.49,0.054900000000000004
2023-07-19,5.49,0.054900000000000004
2023-07-20,5.49,0.054900000000000004
2023-07-21,5.5,0.055
2023-07-24,5.51,0.055099999999999996
2023-07-25,5.51,0.055099999999999996
2023-07-26,5.51,0.055099999999999996
2023-07-27,5.51,0.055099999999999996
2023-07-28,5.52,0.0552
2023-07-31,5.55,0.0555
2023-08-01,5.54,0.0554
2023-08-02,5.53,0.0553
2023-08-03,5.54,0.0554
2023-08-04,5.54,0.0554
2023-08-07,5.56,0.0556
2023-08-08,5.57,0.0557
2023-08-09,5.55,0.0555
2023-08-10,5.54,0.0554
2023-08-11,5.54,0.0554
2023-08-14,5.56,0.0556
2023-08-15,5.56,0.0556
2023-08-16,5.56,0.0556
2023-08-17,5.56,0.0556
2023-08-18,5.55,0.0555
2023-08-21,5.57,0.0557
2023-08-22,5.57,0.0557
2023-08-23,5.57,0.0557
2023-08-24,5.58,0.0558
2023-08-25,5.61,0.056100000000000004
2023-08-28,5.58,0.0558
2023-08-29,5.56,0.0556
2023-08-30,5.56,0.0556
2023-08-31,5.56,0.0556
2023-09-01,5.53,0.0553
2023-09-04,,
2023-09-05,5.55,0.0555
2023-09-06,5.55,0.0555
2023-09-07,5.53,0.0553
2023-09-08,5.55,0.0555
2023-09-11,5.55,0.0555
2023-09-12,5.56,0.0556
2023-09-13,5.55,0.0555
2023-09-14,5.55,0.0555
2023-09-15,5.56,0.0556
2023-09-18,5.55,0.0555
2023-09-19,5.54,0.0554
2023-09-20,5.56,0.0556
2023-09-21,5.57,0.0557
2023-09-22,5.56,0.0556
2023-09-25,5.58,0.0558
2023-09-26,5.58,0.0558
2023-09-27,5.58,0.0558
2023-09-28,5.56,0.0556
2023-09-29,5.55,0.0555
2023-10-02,5.62,0.0562
2023-10-03,5.62,0.0562
2023-10-04,5.61,0.056100000000000004
2023-10-05,5.61,0.056100000000000004
2023-10-06,5.63,0.056299999999999996
2023-10-09,,
2023-10-10,5.61,0.056100000000000004
2023-10-11,5.61,0.056100000000000004
2023-10-12,5.63,0.056299999999999996
2023-10-13,5.62,0.0562
2023-10-16,5.61,0.056100000000000004
2023-10-17,5.62,0.0562
2023-10-18,5.61,0.056100000000000004
2023-10-19,5.6,0.055999999999999994
2023-10-20,5.58,0.0558
2023-10-23,5.58,0.0558
2023-10-24,5.58,0.0558
2023-10-25,5.59,0.0559
2023-10-26,5.59,0.0559
2023-10-27,5.59,0.0559
2023-10-30,5.6,0.055999999999999994
2023-10-31,5.59,0.0559
2023-11-01,5.57,0.0557
2023-11-02,5.54,0.0554
2023-11-03,5.53,0.0553
2023-11-06,5.56,0.0556
2023-11-07,5.55,0.0555
2023-11-08,5.54,0.0554
2023-11-09,5.54,0.0554
2023-11-10,5.53,0.0553
2023-11-13,5.55,0.0555
2023-11-14,5.52,0.0552
2023-11-15,5.53,0.0553
2023-11-16,5.51,0.055099999999999996
2023-11-17,5.5,0.055
2023-11-20,5.54,0.0554
2023-11-21,5.53,0.0553
2023-11-22,5.54,0.0554
2023-11-23,,
2023-11-24,5.54,0.0554
2023-11-27,5.49,0.054900000000000004
2023-11-28,5.47,0.0547
2023-11-29,5.45,0.0545
2023-11-30,5.45,0.0545
2023-12-01,5.43,0.054299999999999994
2023-12-04,5.46,0.0546
2023-12-05,5.45,0.0545
2023-12-06,5.45,0.0545
2023-12-07,5.44,0.054400000000000004
2023-12-08,5.44,0.054400000000000004
2023-12-11,5.47,0.0547
2023-12-12,5.46,0.0546
2023-12-13,5.44,0.054400000000000004
2023-12-14,5.43,0.054299999999999994
2023-12-15,5.44,0.054400000000000004
2023-12-18,5.46,0.0546
2023-12-19,5.43,0.054299999999999994
2023-12-20,5.44,0.054400000000000004
2023-12-21,5.42,0.0542
2023-12-22,5.44,0.054400000000000004
2023-12-25,,
2023-12-26,5.45,0.0545
2023-12-27,5.44,0.054400000000000004
2023-12-28,5.45,0.0545
2023-12-29,5.4,0.054000000000000006
2024-01-01,,
2024-01-02,5.46,0.0546
2024-01-03,5.48,0.0548
2024-01-04,5.48,0.0548
2024-01-05,5.47,0.0547
2024-01-08,5.49,0.054900000000000004
2024-01-09,5.47,0.0547
2024-01-10,5.46,0.0546
2024-01-11,5.46,0.0546
2024-01-12,5.45,0.0545
2024-01-15,,
2024-01-16,5.45,0.0545
2024-01-17,5.47,0.0547
2024-01-18,5.45,0.0545
2024-01-19,5.45,0.0545
2024-01-22,5.46,0.0546
2024-01-23,5.45,0.0545
2024-01-24,5.44,0.054400000000000004
2024-01-25,5.44,0.054400000000000004
2024-01-26,5.44,0.054400000000000004
2024-01-29,5.42,0.0542
2024-01-30,5.42,0.0542
2024-01-31,5.42,0.0542
2024-02-01,5.42,0.0542
2024-02-02,5.43,0.054299999999999994
2024-02-05,5.42,0.0542
2024-02-06,5.44,0.054400000000000004
2024-02-07,5.43,0.054299999999999994
2024-02-08,5.44,0.054400000000000004
2024-02-09,5.44,0.054400000000000004
2024-02-12,5.43,0.054299999999999994
2024-02-13,5.45,0.0545
2024-02-14,5.43,0.054299999999999994
2024-02-15,5.43,0.054299999999999994
2024-02-16,5.44,0.054400000000000004
2024-02-19,,
2024-02-20,5.44,0.054400000000000004
2024-02-21,5.44,0.054400000000000004
2024-02-22,5.45,0.0545
2024-02-23,5.46,0.0546
2024-02-26,5.47,0.0547
2024-02-27,5.45,0.0545
2024-02-28,5.45,0.0545
2024-02-29,5.45,0.0545
2024-03-01,5.42,0.0542
2024-03-04,5.48,0.0548
2024-03-05,5.47,0.0547
2024-03-06,5.47,0.0547
2024-03-07,5.47,0.0547
2024-03-08,5.46,0.0546
2024-03-11,5.48,0.0548
2024-03-12,5.48,0.0548
2024-03-13,5.48,0.0548
2024-03-14,5.48,0.0548
2024-03-15,5.48,0.0548
2024-03-18,5.48,0.0548
2024-03-19,5.48,0.0548
2024-03-20,5.47,0.0547
2024-03-21,5.48,0.0548
2024-03-22,5.46,0.0546
2024-03-25,5.46,0.0546
2024-03-26,5.46,0.0546
2024-03-27,5.45,0.0545
2024-03-28,5.46,0.0546
2024-03-29,,
2024-04-01,5.44,0.054400000000000004
2024-04-02,5.42,0.0542
2024-04-03,5.42,0.0542
2024-04-04,5.41,0.0541
2024-04-05,5.43,0.054299999999999994
2024-04-08,5.43,0.054299999999999994
2024-04-09,5.43,0.054299999999999994
2024-04-10,5.45,0.0545
2024-04-11,5.45,0.0545
2024-04-12,5.45,0.0545
2024-04-15,5.45,0.0545
2024-04-16,5.45,0.0545
2024-04-17,5.45,0.0545
2024-04-18,5.46,0.0546
2024-04-19,5.45,0.0545
2024-04-22,5.42,0.0542
2024-04-23,5.45,0.0545
2024-04-24,5.46,0.0546
2024-04-25,5.47,0.0547
2024-04-26,5.46,0.0546
2024-04-29,5.45,0.0545
2024-04-30,5.46,0.0546
2024-05-01,5.46,0.0546
2024-05-02,5.46,0.0546
2024-05-03,5.45,0.0545
2024-05-06,5.45,0.0545
2024-05-07,5.45,0.0545
2024-05-08,5.45,0.0545
2024-05-09,5.46,0.0546
2024-05-10,5.47,0.0547
2024-05-13,5.45,0.0545
2024-05-14,5.44,0.054400000000000004
2024-05-15,5.45,0.0545
2024-05-16,5.45,0.0545
2024-05-17,5.46,0.0546
2024-05-20,5.45,0.0545
2024-05-21,5.45,0.0545
2024-05-22,5.45,0.0545
2024-05-23,5.46,0.0546
2024-05-24,5.46,0.0546
2024-05-27,,
2024-05-28,5.46,0.0546
2024-05-29,5.46,0.0546
2024-05-30,5.46,0.0546
2024-05-31,5.46,0.0546
2024-06-03,5.52,0.0552
2024-06-04,5.52,0.0552
2024-06-05,5.51,0.055099999999999996
2024-06-06,5.51,0.055099999999999996
2024-06-07,5.52,0.0552
2024-06-10,5.52,0.0552
2024-06-11,5.52,0.0552
2024-06-12,5.51,0.055099999999999996
2024-06-13,5.51,0.055099999999999996
2024-06-14,5.51,0.055099999999999996
2024-06-17,5.52,0.0552
2024-06-18,5.5,0.055
2024-06-19,,
2024-06-20,5.5,0.055
2024-06-21,5.49,0.054900000000000004
2024-06-24,5.5,0.055
2024-06-25,5.49,0.054900000000000004
2024-06-26,5.5,0.055
2024-06-27,5.49,0.054900000000000004
2024-06-28,5.48,0.0548
2024-07-01,5.47,0.0547
2024-07-02,5.47,0.0547
2024-07-03,5.47,0.0547
2024-07-04,,
2024-07-05,5.46,0.0546
2024-07-08,5.46,0.0546
2024-07-09,5.46,0.0546
2024-07-10,5.46,0.0546
2024-07-11,5.44,0.054400000000000004
2024-07-12,5.43,0.054299999999999994
2024-07-15,5.43,0.054299999999999994
2024-07-16,5.43,0.054299999999999994
2024-07-17,5.43,0.054299999999999994
2024-07-18,5.43,0.054299999999999994
2024-07-19,5.43,0.054299999999999994
2024-07-22,5.43,0.054299999999999994
2024-07-23,5.41,0.0541
2024-07-24,5.4,0.054000000000000006
2024-07-25,5.39,0.053899999999999997
2024-07-26,5.38,0.0538
2024-07-29,5.41,0.0541
2024-07-30,5.4,0.054000000000000006
2024-07-31,5.41,0.0541
2024-08-01,5.37,0.0537
2024-08-02,5.29,0.0529
2024-08-05,5.35,0.0535
2024-08-06,5.34,0.053399999999999996
2024-08-07,5.34,0.053399999999999996
2024-08-08,5.34,0.053399999999999996
2024-08-09,5.33,0.0533
2024-08-12,5.33,0.0533
2024-08-13,5.32,0.053200000000000004
2024-08-14,5.32,0.053200000000000004
2024-08-15,5.34,0.053399999999999996
2024-08-16,5.33,0.0533
2024-08-19,5.31,0.053099999999999994
2024-08-20,5.29,0.0529
2024-08-21,5.26,0.0526
2024-08-22,5.28,0.0528
2024-08-23,5.25,0.0525
2024-08-26,5.24,0.0524
2024-08-27,5.23,0.052300000000000006
2024-08-28,5.21,0.0521
2024-08-29,5.22,0.052199999999999996
2024-08-30,5.21,0.0521
2024-09-02,,
2024-09-03,5.19,0.0519
2024-09-04,5.18,0.0518
2024-09-05,5.15,0.051500000000000004
2024-09-06,5.13,0.0513
2024-09-09,5.11,0.051100000000000007
2024-09-10,5.06,0.0506
2024-09-11,5.1,0.051
2024-09-12,5.06,0.0506
2024-09-13,4.97,0.049699999999999994
2024-09-16,4.96,0.0496
2024-09-17,4.95,0.0495
2024-09-18,4.84,0.0484
2024-09-19,4.8,0.048
2024-09-20,4.75,0.0475
2024-09-23,4.72,0.0472
2024-09-24,4.69,0.046900000000000004
2024-09-25,4.69,0.046900000000000004
2024-09-26,4.68,0.046799999999999994
2024-09-27,4.68,0.046799999999999994
2024-09-30,4.73,0.0473
2024-10-01,4.71,0.0471
2024-10-02,4.69,0.046900000000000004
2024-10-03,4.68,0.046799999999999994
2024-10-04,4.73,0.0473
2024-10-07,4.77,0.04769999999999999
2024-10-08,4.75,0.0475
2024-10-09,4.75,0.0475
2024-10-10,4.75,0.0475
2024-10-11,4.73,0.0473
2024-10-14,,
2024-10-15,4.73,0.0473
2024-10-16,4.72,0.0472
2024-10-17,4.74,0.047400000000000005
2024-10-18,4.73,0.0473
2024-10-21,4.73,0.0473
2024-10-22,4.72,0.0472
2024-10-23,4.73,0.0473
2024-10-24,4.7,0.047
2024-10-25,4.73,0.0473
2024-10-28,4.7,0.047
2024-10-29,4.7,0.047
2024-10-30,4.67,0.0467
2024-10-31,4.64,0.0464
2024-11-01,4.61,0.0461
2024-11-04,4.65,0.04650000000000001
2024-11-05,4.64,0.0464
2024-11-06,4.64,0.0464
2024-11-07,4.63,0.0463
2024-11-08,4.63,0.0463
2024-11-11,,
2024-11-12,4.63,0.0463
2024-11-13,4.6,0.046
2024-11-14,4.61,0.0461
2024-11-15,4.6,0.046
2024-11-18,4.63,0.0463
2024-11-19,4.62,0.0462
2024-11-20,4.62,0.0462
2024-11-21,4.63,0.0463
2024-11-22,4.63,0.0463
2024-11-25,4.62,0.0462
2024-11-26,4.61,0.0461
2024-11-27,4.6,0.046
2024-11-28,,
2024-11-29,4.58,0.0458
2024-12-02,4.51,0.0451
2024-12-03,4.49,0.0449
2024-12-04,4.47,0.0447
2024-12-05,4.46,0.0446
2024-12-06,4.42,0.044199999999999996
2024-12-09,4.42,0.044199999999999996
2024-12-10,4.41,0.0441
2024-12-11,4.38,0.0438
2024-12-12,4.35,0.0435
2024-12-13,4.34,0.0434
2024-12-16,4.37,0.0437
2024-12-17,4.38,0.0438
2024-12-18,4.36,0.0436
2024-12-19,4.35,0.0435
2024-12-20,4.34,0.0434
2024-12-23,4.36,0.0436
2024-12-24,4.4,0.044000000000000004
2024-12-25,,
2024-12-26,4.35,0.0435
2024-12-27,4.31,0.0431
2024-12-30,4.37,0.0437
2024-12-31,4.37,0.0437
2025-01-01,,
2025-01-02,4.36,0.0436
2025-01-03,4.34,0.0434
2025-01-06,4.35,0.0435
2025-01-07,4.35,0.0435
2025-01-08,4.35,0.0435
2025-01-09,4.35,0.0435
2025-01-10,4.36,0.0436
2025-01-13,4.37,0.0437
2025-01-14,4.36,0.0436
2025-01-15,4.35,0.0435
2025-01-16,4.34,0.0434
2025-01-17,4.34,0.0434
2025-01-20,,
2025-01-21,4.36,0.0436
2025-01-22,4.36,0.0436
2025-01-23,4.36,0.0436
2025-01-24,4.35,0.0435
2025-01-27,4.32,0.0432
2025-01-28,4.31,0.0431
2025-01-29,4.31,0.0431
2025-01-30,4.3,0.043
2025-01-31,4.31,0.0431
2025-02-03,4.34,0.0434
2025-02-04,4.33,0.0433
2025-02-05,4.33,0.0433
2025-02-06,4.34,0.0434
2025-02-07,4.35,0.0435
2025-02-10,4.35,0.0435
2025-02-11,4.35,0.0435
2025-02-12,4.35,0.0435
2025-02-13,4.34,0.0434
2025-02-14,4.34,0.0434
2025-02-17,,
2025-02-18,4.34,0.0434
2025-02-19,4.34,0.0434
2025-02-20,4.33,0.0433
2025-02-21,4.32,0.0432
2025-02-24,4.31,0.0431
2025-02-25,4.3,0.043
2025-02-26,4.31,0.0431
2025-02-27,4.32,0.0432
2025-02-28,4.32,0.0432
2025-03-03,4.35,0.0435
2025-03-04,4.34,0.0434
2025-03-05,4.35,0.0435
2025-03-06,4.34,0.0434
2025-03-07,4.34,0.0434
2025-03-10,4.33,0.0433
2025-03-11,4.34,0.0434
2025-03-12,4.35,0.0435
2025-03-13,4.34,0.0434
2025-03-14,4.33,0.0433
2025-03-17,4.34,0.0434
2025-03-18,4.34,0.0434
2025-03-19,4.33,0.0433
2025-03-20,4.33,0.0433
2025-03-21,4.33,0.0433
2025-03-24,4.33,0.0433
2025-03-25,4.33,0.0433
2025-03-26,4.33,0.0433
2025-03-27,4.33,0.0433
2025-03-28,4.33,0.0433
2025-03-31,4.32,0.0432
2025-04-01,4.32,0.0432
2025-04-02,4.32,0.0432
2025-04-03,4.31,0.0431
2025-04-04,4.28,0.042800000000000005
2025-04-07,4.29,0.0429
2025-04-08,4.31,0.0431
2025-04-09,4.35,0.0435
2025-04-10,4.34,0.0434
2025-04-11,4.34,0.0434
2025-04-14,4.33,0.0433
2025-04-15,4.33,0.0433
2025-04-16,4.33,0.0433
2025-04-17,4.34,0.0434
2025-04-18,,
2025-04-21,4.34,0.0434
2025-04-22,4.33,0.0433
2025-04-23,4.33,0.0433
2025-04-24,4.32,0.0432
2025-04-25,4.32,0.0432
2025-04-28,4.32,0.0432
2025-04-29,4.31,0.0431
2025-04-30,4.31,0.0431
2025-05-01,4.31,0.0431
2025-05-02,4.33,0.0433
2025-05-05,4.33,0.0433
2025-05-06,4.33,0.0433
2025-05-07,4.34,0.0434
2025-05-08,4.34,0.0434
2025-05-09,4.34,0.0434
2025-05-12,4.42,0.044199999999999996
2025-05-13,4.41,0.0441
2025-05-14,4.41,0.0441
2025-05-15,4.38,0.0438
2025-05-16,4.37,0.0437
2025-05-19,4.39,0.043899999999999995
2025-05-20,4.38,0.0438
2025-05-21,4.36,0.0436
2025-05-22,4.37,0.0437
2025-05-23,4.36,0.0436
2025-05-26,,
2025-05-27,4.35,0.0435
2025-05-28,4.35,0.0435
2025-05-29,4.36,0.0436
2025-05-30,4.36,0.0436
2025-06-02,4.44,0.0444
2025-06-03,4.43,0.0443
2025-06-04,4.44,0.0444
2025-06-05,4.44,0.0444
2025-06-06,4.43,0.0443
2025-06-09,4.44,0.0444
2025-06-10,4.45,0.044500000000000005
2025-06-11,4.45,0.044500000000000005
2025-06-12,4.46,0.0446
2025-06-13,4.45,0.044500000000000005
2025-06-16,4.43,0.0443
2025-06-17,4.42,0.044199999999999996
2025-06-18,4.42,0.044199999999999996
2025-06-19,,
2025-06-20,4.39,0.043899999999999995
2025-06-23,4.38,0.0438
2025-06-24,4.38,0.0438
2025-06-25,4.38,0.0438
2025-06-26,4.39,0.043899999999999995
2025-06-27,4.39,0.043899999999999995
2025-06-30,4.41,0.0441
2025-07-01,4.4,0.044000000000000004
2025-07-02,4.41,0.0441
2025-07-03,4.42,0.044199999999999996
2025-07-04,,
2025-07-07,4.42,0.044199999999999996
2025-07-08,4.42,0.044199999999999996
2025-07-09,4.42,0.044199999999999996
2025-07-10,4.42,0.044199999999999996
2025-07-11,4.41,0.0441
2025-07-14,4.42,0.044199999999999996
2025-07-15,4.42,0.044199999999999996
2025-07-16,4.41,0.0441
2025-07-17,4.41,0.0441
2025-07-18,4.4,0.044000000000000004
2025-07-21,4.41,0.0441
2025-07-22,4.41,0.0441
2025-07-23,4.41,0.0441
2025-07-24,4.42,0.044199999999999996
2025-07-25,4.42,0.044199999999999996
2025-07-28,4.4,0.044000000000000004
2025-07-29,4.4,0.044000000000000004
2025-07-30,4.41,0.0441
2025-07-31,4.41,0.0441
2025-08-01,4.35,0.0435
2025-08-04,4.35,0.0435
2025-08-05,4.34,0.0434
2025-08-06,4.32,0.0432
2025-08-07,4.32,0.0432
2025-08-08,4.32,0.0432
2025-08-11,4.34,0.0434
2025-08-12,4.33,0.0433
2025-08-13,4.29,0.0429
2025-08-14,4.3,0.043
2025-08-15,4.3,0.043
2025-08-18,4.33,0.0433
2025-08-19,4.3,0.043
2025-08-20,4.3,0.043
2025-08-21,4.32,0.0432
