date,adj_close,stock_simple_return,stock_log_return,rf_annual,rf_daily_return
2021-06-04,122.7115249633789,0.019022093786770222,0.018843435837503364,0.0002,7.936511086104048e-07
2021-06-07,122.72124481201172,7.920893034052412e-05,7.920579347864276e-05,0.0002,7.936511086104048e-07
2021-06-08,123.5400390625,0.006671984559336375,0.00664982537955261,0.0002,7.936511086104048e-07
2021-06-09,123.92020416259766,0.003077262262361158,0.003072537181905588,0.0003,1.1904768990600445e-06
2021-06-10,122.92597198486328,-0.008023164458556109,-0.008055523238615692,0.0003,1.1904768990600445e-06
2021-06-11,124.13465881347656,0.009832639995412062,0.009784614148074411,0.0003,1.1904768990600445e-06
2021-06-14,127.1856460571289,0.024578045106940838,0.024280864523467116,0.0003,1.1904768990600445e-06
2021-06-15,126.3668441772461,-0.006437848179149275,-0.006458660496182489,0.0003,1.1904768990600445e-06
2021-06-16,126.86396789550781,0.003933972724399437,0.003926254888250824,0.0004,1.5873028471613537e-06
2021-06-17,128.46255493164062,0.012600796448756002,0.012522067091734534,0.0004,1.5873028471613537e-06
2021-06-18,127.16613006591797,-0.010091850239258626,-0.010143118177101229,0.0005,1.9841289524702432e-06
2021-06-21,128.95968627929688,0.014104040222417735,0.014005503675227793,0.0005,1.9841289524702432e-06
2021-06-22,130.59722900390625,0.012698097923895757,0.012618153131661813,0.0004,1.5873028471613537e-06
2021-06-23,130.3243408203125,-0.0020895403805665236,-0.0020917265159443588,0.0005,1.9841289524702432e-06
2021-06-24,130.0416717529297,-0.002168966024332697,-0.0021713216379195543,0.0005,1.9841289524702432e-06
2021-06-25,129.74925231933594,-0.002248659446252965,-0.002251191477402159,0.0006,2.3809552154308022e-06
2021-06-28,131.37704467773438,0.012545678139186167,0.012467633192484229,0.0005,1.9841289524702432e-06
2021-06-29,132.88792419433594,0.01150033112944282,0.011434704990357147,0.0004,1.5873028471613537e-06
2021-06-30,133.50204467773438,0.004621341533639578,0.004610695920264973,0.0005,1.9841289524702432e-06
2021-07-01,133.80418395996094,0.002263180934463538,0.002260623797941008,0.0005,1.9841289524702432e-06
2021-07-02,136.42626953125,0.019596439316678538,0.01940690127822009,0.0005,1.9841289524702432e-06
2021-07-06,138.43423461914062,0.014718317042530238,0.014611053822763509,0.0005,1.9841289524702432e-06
2021-07-07,140.9198760986328,0.017955395833484822,0.01779610168066892,0.0005,1.9841289524702432e-06
2021-07-08,139.6234588623047,-0.009199676243120791,-0.009242254603886835,0.0006,2.3809552154308022e-06
2021-07-09,141.44627380371094,0.013055219776526794,0.01297073491268197,0.0006,2.3809552154308022e-06
2021-07-12,140.85166931152344,-0.004203748011154085,-0.004212608600332679,0.0005,1.9841289524702432e-06
2021-07-13,141.9628448486328,0.007888976698258165,0.007858021418656769,0.0005,1.9841289524702432e-06
2021-07-14,145.38421630859375,0.02410047124378889,0.023814638253225162,0.0006,2.3809552154308022e-06
2021-07-15,144.7311553955078,-0.004491965700731515,-0.004502084893408309,0.0005,1.9841289524702432e-06
2021-07-16,142.69393920898438,-0.014075864874817934,-0.014175869403404207,0.0005,1.9841289524702432e-06
2021-07-19,138.8533935546875,-0.02691456746927523,-0.027283397433008894,0.0005,1.9841289524702432e-06
2021-07-20,142.45997619628906,0.025974033109829042,0.025642437568487608,0.0005,1.9841289524702432e-06
2021-07-21,141.7289581298828,-0.0051313925912708225,-0.005144603398838932,0.0005,1.9841289524702432e-06
2021-07-22,143.0935821533203,0.00962840651228758,0.009582348811811414,0.0005,1.9841289524702432e-06
2021-07-23,144.8091583251953,0.011989190193287813,0.011917889181038532,0.0005,1.9841289524702432e-06
2021-07-26,145.228271484375,0.0028942448393940445,0.0028900645766585242,0.0005,1.9841289524702432e-06
2021-07-27,143.0643768310547,-0.014899954610787525,-0.015012074044762791,0.0005,1.9841289524702432e-06
2021-07-28,141.31954956054688,-0.012196098771452335,-0.012271081472045253,0.0005,1.9841289524702432e-06
2021-07-29,141.9628448486328,0.004552061551896802,0.004541732254247144,0.0006,2.3809552154308022e-06
2021-07-30,142.17727661132812,0.0015104780615233793,0.0015093384369775364,0.0006,2.3809552154308022e-06
2021-08-02,141.84585571289062,-0.002331039856274031,-0.002333760959168707,0.0005,1.9841289524702432e-06
2021-08-03,143.63941955566406,0.012644457138062393,0.012565183538235658,0.0005,1.9841289524702432e-06
2021-08-04,143.23977661132812,-0.0027822651022414435,-0.002786142795976332,0.0005,1.9841289524702432e-06
2021-08-05,143.34701538085938,0.0007486661321891575,0.0007483860214980709,0.0005,1.9841289524702432e-06
2021-08-06,142.6636505126953,-0.004767206811724822,-0.004778606185327661,0.0006,2.3809552154308022e-06
2021-08-09,142.61488342285156,-0.0003418326228754598,-0.00034189106096427224,0.0006,2.3809552154308022e-06
2021-08-10,142.13653564453125,-0.003354122422847161,-0.0033597601012997913,0.0005,1.9841289524702432e-06
2021-08-11,142.3903045654297,0.001785388392560039,0.0017837964812086327,0.0005,1.9841289524702432e-06
2021-08-12,145.34823608398438,0.020773405377439103,0.020560580543147466,0.0006,2.3809552154308022e-06
2021-08-13,145.5532684326172,0.0014106283925892082,0.001409634391026593,0.0006,2.3809552154308022e-06
2021-08-16,147.52520751953125,0.013547885994926734,0.01345693393872871,0.0006,2.3809552154308022e-06
2021-08-17,146.61734008789062,-0.0061539817289898435,-0.006172995521708913,0.0007000000000000001,2.777781635820986e-06
2021-08-18,142.87840270996094,-0.025501331395647697,-0.025832126270085354,0.0007000000000000001,2.777781635820986e-06
2021-08-19,143.21031188964844,0.0023230185485854093,0.002320324512387728,0.0006,2.3809552154308022e-06
2021-08-20,144.66488647460938,0.010156912346380276,0.010105677545038105,0.0005,1.9841289524702432e-06
2021-08-23,146.14878845214844,0.010257513165086607,0.010205261885279704,0.0005,1.9841289524702432e-06
2021-08-24,146.06089782714844,-0.0006013777187675595,-0.0006015586188778954,0.0005,1.9841289524702432e-06
2021-08-25,144.8308563232422,-0.008421429158691818,-0.008457089743091117,0.0006,2.3809552154308022e-06
2021-08-26,144.0303497314453,-0.005527182619222137,-0.005542514012111255,0.0005,1.9841289524702432e-06
2021-08-27,145.06517028808594,0.007184739595301304,0.0071590523179887455,0.0005,1.9841289524702432e-06
2021-08-30,149.47764587402344,0.030417195093589644,0.029963764013640315,0.0005,1.9841289524702432e-06
2021-08-31,148.2183380126953,-0.00842472366998237,-0.008460412240026471,0.0004,1.5873028471613537e-06
2021-09-01,148.88214111328125,0.004478549074872884,0.004468550216435219,0.0005,1.9841289524702432e-06
2021-09-02,149.99501037597656,0.0074748338140069315,0.007447035682066172,0.0005,1.9841289524702432e-06
2021-09-03,150.6295623779297,0.004230487403298122,0.004221564049368354,0.0005,1.9841289524702432e-06
2021-09-07,152.96273803710938,0.01548949371123931,0.015370756057889068,0.0005,1.9841289524702432e-06
2021-09-08,151.42030334472656,-0.010083728313026175,-0.010134913483650365,0.0005,1.9841289524702432e-06
2021-09-09,150.40504455566406,-0.006704905264594108,-0.006727484124569472,0.0004,1.5873028471613537e-06
2021-09-10,145.42633056640625,-0.03310204125111782,-0.033662312624368695,0.0005,1.9841289524702432e-06
2021-09-13,145.9925537109375,0.0038935393771259985,0.0038859791703069746,0.0006,2.3809552154308022e-06
2021-09-14,144.59657287597656,-0.009562000249169866,-0.00960800970340081,0.0004,1.5873028471613537e-06
2021-09-15,145.48495483398438,0.006143865932215498,0.006125069337800326,0.0004,1.5873028471613537e-06
2021-09-16,145.25062561035156,-0.0016106766771877279,-0.0016119752114001074,0.0004,1.5873028471613537e-06
2021-09-17,142.5855712890625,-0.018347971377681516,-0.01851838309612397,0.0004,1.5873028471613537e-06
2021-09-20,139.53981018066406,-0.021360934916926477,-0.021592381566549967,0.0004,1.5873028471613537e-06
2021-09-21,140.0181427001953,0.003427928695846294,0.003422066740697005,0.0003,1.1904768990600445e-06
2021-09-22,142.3805694580078,0.01687229034933635,0.01673153430349572,0.0003,1.1904768990600445e-06
2021-09-23,143.33726501464844,0.006719284522336277,0.006696810745721038,0.0003,1.1904768990600445e-06
2021-09-24,143.4250946044922,0.0006127477724287012,0.0006125601191646624,0.0003,1.1904768990600445e-06
2021-09-27,141.91195678710938,-0.010550021400058562,-0.010606067415460885,0.0004,1.5873028471613537e-06
2021-09-28,138.53428649902344,-0.02380116774200347,-0.024088991741651355,0.0004,1.5873028471613537e-06
2021-09-29,139.43238830566406,0.006482884701954017,0.006461961186066567,0.0004,1.5873028471613537e-06
2021-09-30,138.134033203125,-0.009311718161872151,-0.009355343236901348,0.0004,1.5873028471613537e-06
2021-10-01,139.2566680908203,0.008127141890112544,0.008094294522592804,0.0004,1.5873028471613537e-06
2021-10-04,135.8302001953125,-0.02460541346051126,-0.02491318571185719,0.0004,1.5873028471613537e-06
2021-10-05,137.75331115722656,0.01415819868592405,0.014058907483156524,0.0004,1.5873028471613537e-06
2021-10-06,138.62216186523438,0.00630729454492851,0.006287486807881493,0.0004,1.5873028471613537e-06
2021-10-07,139.88148498535156,0.009084572792490864,0.009043556285554644,0.0005,1.9841289524702432e-06
2021-10-08,139.500732421875,-0.002721965408906235,-0.002725676692937107,0.0005,1.9841289524702432e-06
2021-10-11,139.4129180908203,-0.000629490107543873,-0.0006296883196279524,0.0005,1.9841289524702432e-06
2021-10-12,138.143798828125,-0.009103311802630465,-0.009145000139671566,0.0006,2.3809552154308022e-06
2021-10-13,137.55812072753906,-0.004239626429519472,-0.0042486391283214076,0.0005,1.9841289524702432e-06
2021-10-14,140.34027099609375,0.020225270989746136,0.020023456823060393,0.0005,1.9841289524702432e-06
2021-10-15,141.39462280273438,0.007512824360086823,0.007484743651075654,0.0005,1.9841289524702432e-06
2021-10-18,143.0639190673828,0.011805938808418182,0.011736792406227714,0.0006,2.3809552154308022e-06
2021-10-19,145.2213592529297,0.015080253634955465,0.01496767698871615,0.0005,1.9841289524702432e-06
2021-10-20,145.70945739746094,0.003361063049142299,0.003355427301270808,0.0005,1.9841289524702432e-06
2021-10-21,145.92422485351562,0.0014739431461119334,0.0014728579581193557,0.0006,2.3809552154308022e-06
2021-10-22,145.1530303955078,-0.005284896724871868,-0.005298911190043221,0.0006,2.3809552154308022e-06
2021-10-25,145.10421752929688,-0.00033628554690134926,-0.0003363421035649239,0.0006,2.3809552154308022e-06
2021-10-26,145.7679901123047,0.004574454101403225,0.004564023084947522,0.0006,2.3809552154308022e-06
2021-10-27,145.30918884277344,-0.0031474761309240318,-0.0031524398521209918,0.0006,2.3809552154308022e-06
2021-10-28,148.9407196044922,0.02499174890892908,0.024684562713024327,0.0006,2.3809552154308022e-06
2021-10-29,146.23663330078125,-0.01815545346424785,-0.018322286075649785,0.0005,1.9841289524702432e-06
2021-11-01,145.41659545898438,-0.00560760886849887,-0.0056233905330307365,0.0005,1.9841289524702432e-06
2021-11-02,146.4513702392578,0.007115933205610547,0.007090734424194167,0.0005,1.9841289524702432e-06
2021-11-03,147.8864288330078,0.009798874475571928,0.009751176840722131,0.0005,1.9841289524702432e-06
2021-11-04,147.36904907226562,-0.003498493843045014,-0.003504627883409661,0.0004,1.5873028471613537e-06
2021-11-05,147.89694213867188,0.003582116256632517,0.003575715758525888,0.0005,1.9841289524702432e-06
2021-11-08,147.07571411132812,-0.005552704575688572,-0.005568178146436509,0.0006,2.3809552154308022e-06
2021-11-09,147.43743896484375,0.002459446521822173,0.002456427033060038,0.0004,1.5873028471613537e-06
2021-11-10,144.61207580566406,-0.019163132370017544,-0.01934912516123788,0.0005,1.9841289524702432e-06
2021-11-11,144.56324768066406,-0.0003376490153257361,-0.0003377060315887803,0.0005,1.9841289524702432e-06
2021-11-12,146.63580322265625,0.014336669763883592,0.014234871525458104,0.0005,1.9841289524702432e-06
2021-11-15,146.6455841064453,6.670188026469681e-05,6.669965579320092e-05,0.0005,1.9841289524702432e-06
2021-11-16,147.62318420410156,0.006666413473089161,0.006644291201838293,0.0005,1.9841289524702432e-06
2021-11-17,150.05747985839844,0.016489927834988594,0.016355445365248578,0.0005,1.9841289524702432e-06
2021-11-18,154.3395233154297,0.02853602140374467,0.028136452738941387,0.0005,1.9841289524702432e-06
2021-11-19,156.95965576171875,0.016976419195841252,0.016833930166184174,0.0005,1.9841289524702432e-06
2021-11-22,157.41915893554688,0.002927524092724232,0.002923247239095872,0.0005,1.9841289524702432e-06
2021-11-23,157.8004150390625,0.002421916786327971,0.0024189886726802,0.0006,2.3809552154308022e-06
2021-11-24,158.3185577392578,0.0032835319226951487,0.003278152903322784,0.0006,2.3809552154308022e-06
2021-11-26,153.30323791503906,-0.031678660391024516,-0.03219128438692209,0.0006,2.3809552154308022e-06
2021-11-29,156.6565399169922,0.021873654122110064,0.021637858035565394,0.0006,2.3809552154308022e-06
2021-11-30,161.60342407226562,0.0315778974685299,0.031089569309414422,0.0005,1.9841289524702432e-06
2021-12-01,161.08529663085938,-0.0032061662330530316,-0.003211316996424962,0.0006,2.3809552154308022e-06
2021-12-02,160.0978546142578,-0.006129932633543667,-0.00614879780492128,0.0005,1.9841289524702432e-06
2021-12-03,158.22079467773438,-0.011724454028731679,-0.011793727434134205,0.0006,2.3809552154308022e-06
2021-12-06,161.62298583984375,0.021502806688836307,0.02127488288687651,0.0005,1.9841289524702432e-06
2021-12-07,167.35189819335938,0.03544614847786898,0.034832395168361785,0.0006,2.3809552154308022e-06
2021-12-08,171.16468811035156,0.02278306943723374,0.02252741114696466,0.0007000000000000001,2.777781635820986e-06
2021-12-09,170.65628051757812,-0.002970283172225696,-0.002974703217982544,0.0006,2.3809552154308022e-06
2021-12-10,175.43695068359375,0.02801344404973838,0.027628244816853886,0.0006,2.3809552154308022e-06
2021-12-13,171.8099365234375,-0.020674174659463196,-0.020890877378210604,0.0005,1.9841289524702432e-06
2021-12-14,170.4314727783203,-0.008023189886512405,-0.008055548872234475,0.0005,1.9841289524702432e-06
2021-12-15,175.29031372070312,0.028509059173024376,0.02811023821308911,0.0005,1.9841289524702432e-06
2021-12-16,168.40774536132812,-0.03926382589708444,-0.04005544037410047,0.0005,1.9841289524702432e-06
2021-12-17,167.31280517578125,-0.006501721065130472,-0.00652294931701114,0.0005,1.9841289524702432e-06
2021-12-20,165.95387268066406,-0.008122106934310702,-0.00815527094131685,0.0007000000000000001,2.777781635820986e-06
2021-12-21,169.12147521972656,0.019087246883100706,0.01890737067657433,0.0007000000000000001,2.777781635820986e-06
2021-12-22,171.712158203125,0.015318474368985813,0.01520233113012992,0.0008,3.174608213640795e-06
2021-12-23,172.33786010742188,0.0036438998312322557,0.0036372769122019477,0.0007000000000000001,2.777781635820986e-06
2021-12-27,176.29730224609375,0.022974882804067898,0.022714934179379753,0.0006,2.3809552154308022e-06
2021-12-28,175.28057861328125,-0.005767096942829286,-0.005783790860974136,0.0006,2.3809552154308022e-06
2021-12-29,175.3685302734375,0.0005017764138621761,0.0005016505661741277,0.0005,1.9841289524702432e-06
2021-12-30,174.2148895263672,-0.006578379514679988,-0.006600112417153525,0.0005,1.9841289524702432e-06
2021-12-31,173.5989990234375,-0.0035352345864586576,-0.003541498295059675,0.0006,2.3809552154308022e-06
2022-01-03,177.939697265625,0.025004166306289877,0.02469667727117475,0.0008,3.174608213640795e-06
2022-01-04,175.68136596679688,-0.012691554124973803,-0.012772779883926333,0.0008,3.174608213640795e-06
2022-01-05,171.00830078125,-0.026599663315630573,-0.026959835697934587,0.0009,3.5714349488902286e-06
2022-01-06,168.15359497070312,-0.01669337568705831,-0.01683428040091961,0.001,3.968261841791332e-06
2022-01-07,168.31979370117188,0.0009883745304268832,0.0009878864099244211,0.001,3.968261841791332e-06
2022-01-10,168.3393096923828,0.00011594590738139843,0.00011593918617425203,0.0013,5.158743465072391e-06
2022-01-11,171.16468811035156,0.016783830366963848,0.01664453829514745,0.0011,4.36508889212206e-06
2022-01-12,171.60467529296875,0.002570548794115224,0.0025672505844935856,0.0012,4.761916099882413e-06
2022-01-13,168.3393096923828,-0.01902841863143412,-0.019211788879641034,0.0012,4.761916099882413e-06
2022-01-14,169.1996612548828,0.005110817931190059,0.005097802030324061,0.0013,5.158743465072391e-06
2022-01-18,166.00277709960938,-0.0188941522197118,-0.019074927398094133,0.0016,6.349226505442118e-06
2022-01-19,162.51260375976562,-0.021024788866932487,-0.0212489573717205,0.0017000000000000001,6.74605450057264e-06
2022-01-20,160.8310546875,-0.010347191746132967,-0.010401096096151363,0.0017000000000000001,6.74605450057264e-06
2022-01-21,158.77806091308594,-0.012764908981061529,-0.012847080454919002,0.0017000000000000001,6.74605450057264e-06
2022-01-24,158.00567626953125,-0.004864555210669086,-0.004876425671355378,0.0019,7.539710963122559e-06
2022-01-25,156.2068328857422,-0.01138467570443824,-0.01144997722237484,0.0019,7.539710963122559e-06
2022-01-26,156.1188507080078,-0.0005632415439773553,-0.0005634002240828551,0.0019,7.539710963122559e-06
2022-01-27,155.65939331054688,-0.0029429975648506135,-0.0029473366976464632,0.002,7.936539430764e-06
2022-01-28,166.52093505859375,0.06977761840801766,0.06745079360995465,0.0019,7.539710963122559e-06
2022-01-31,170.8714141845703,0.026125718813948318,0.025790272199092357,0.0022,8.730196838113713e-06
2022-02-01,170.70523071289062,-0.0009725645010474349,-0.0009730377487686681,0.0019,7.539710963122559e-06
2022-02-02,171.90769958496094,0.007044124348437597,0.007019430401522975,0.0019,7.539710963122559e-06
2022-02-03,169.033447265625,-0.016719741618759887,-0.016861094300611335,0.002,7.936539430764e-06
2022-02-04,168.7495880126953,-0.0016793081932691134,-0.001680719811855802,0.0023,9.127025778044029e-06
2022-02-07,168.0349884033203,-0.004234674690413054,-0.0042436663186720125,0.0027,1.0714343112505631e-05
2022-02-08,171.1380615234375,0.018466827353057713,0.018298386054215854,0.0025,9.920684130193536e-06
2022-02-09,172.5574493408203,0.008293817311869178,0.008259612603993993,0.0026,1.031751354263477e-05
2022-02-10,168.4852752685547,-0.023598946830876155,-0.023881861839247343,0.004,1.5873141850031303e-05
2022-02-11,165.0788116455078,-0.020218168131411973,-0.020425352643408168,0.0036,1.428581632700876e-05
2022-02-14,165.31370544433594,0.0014229191286676546,0.0014219077385488887,0.0043,1.706363764575336e-05
2022-02-15,169.14114379882812,0.023152577363169335,0.022888622830754102,0.004,1.5873141850031303e-05
2022-02-16,168.9062042236328,-0.0013890149369850668,-0.00138998051246908,0.0038,1.5079478773660782e-05
2022-02-17,165.31370544433594,-0.021269193726835445,-0.02149864231828502,0.0036,1.428581632700876e-05
2022-02-18,163.76708984375,-0.00935564051648885,-0.00939967941115949,0.0034999999999999996,1.3888985340049231e-05
2022-02-22,160.85000610351562,-0.017812392850221404,-0.01797294289725837,0.0037,1.4682647471619958e-05
2022-02-23,156.6897430419922,-0.025864239376192977,-0.026204600428703984,0.0034000000000000002,1.3492154510297283e-05
2022-02-24,159.30337524414062,0.016680301795172436,0.016542713463084446,0.0032,1.269849332352635e-05
2022-02-25,161.36880493164062,0.012965385600490986,0.012882054495655382,0.0033,1.3095323838197004e-05
2022-02-28,161.63311767578125,0.0016379420065271155,0.0016366020425078176,0.0034999999999999996,1.3888985340049231e-05
2022-03-01,159.753662109375,-0.011627911367621091,-0.01169604420572501,0.0032,1.269849332352635e-05
2022-03-02,163.04269409179688,0.02058814764552963,0.020379076456187306,0.0034000000000000002,1.3492154510297283e-05
2022-03-03,162.7196502685547,-0.0019813449786367787,-0.0019833104391979717,0.0038,1.5079478773660782e-05
2022-03-04,159.7242889404297,-0.01840811065646597,-0.01857964830953307,0.0034000000000000002,1.3492154510297283e-05
2022-03-07,155.93605041503906,-0.02371736039972905,-0.024003144737688054,0.0038,1.5079478773660782e-05
2022-03-08,154.1153106689453,-0.011676195089253993,-0.011744897164645884,0.0036,1.428581632700876e-05
2022-03-09,159.5089111328125,0.03499717478072739,0.034398697033149794,0.0038,1.5079478773660782e-05
2022-03-10,155.17250061035156,-0.02718600792685677,-0.027562384574800092,0.0039000000000000003,1.547631023313123e-05
2022-03-11,151.46253967285156,-0.023908623776167426,-0.024199073771264956,0.004,1.5873141850031303e-05
2022-03-14,147.43931579589844,-0.026562501101876412,-0.02692165869820773,0.0045000000000000005,1.785730229686422e-05
2022-03-15,151.8148956298828,0.02967715775378066,0.029245314035251546,0.0046,1.8254134858564086e-05
2022-03-16,156.21990966796875,0.02901569058694431,0.028602705119470606,0.0044,1.7460469892593977e-05
2022-03-17,157.22811889648438,0.006453781919721235,0.006433045440512153,0.004,1.5873141850031303e-05
2022-03-18,160.51719665527344,0.02091914462803257,0.020703343713675437,0.0042,1.6666805556342368e-05
2022-03-21,161.8876190185547,0.008537542343356241,0.008501303642272084,0.0054,2.1428801022072008e-05
2022-03-22,165.25497436523438,0.020800573676321266,0.020587195595222596,0.0051,2.0238300029618017e-05
2022-03-23,166.61563110351562,0.008233680973947832,0.008199969144641273,0.005,1.984146668054798e-05
2022-03-24,170.39410400390625,0.022677781642486572,0.022424463398261096,0.0052,2.0635133536339723e-05
2022-03-25,171.03036499023438,0.0037340551778337616,0.0037271009001926814,0.0055000000000000005,2.182563500108259e-05
2022-03-28,171.8917999267578,0.00503673681905914,0.005024094891770581,0.0059,2.3412972492087292e-05
2022-03-29,175.1808319091797,0.019134315795304557,0.018953556933333005,0.0055000000000000005,2.182563500108259e-05
2022-03-30,174.0159454345703,-0.006649622917724751,-0.00667183016147721,0.0055000000000000005,2.182563500108259e-05
2022-03-31,170.92269897460938,-0.017775649537380978,-0.01793553392842906,0.0052,2.0635133536339723e-05
2022-04-01,170.62904357910156,-0.001718059668314953,-0.0017195372254237284,0.0053,2.1031967200491053e-05
2022-04-04,174.67184448242188,0.02369350972448081,0.02341717490637585,0.0066,2.6190819163884882e-05
2022-04-05,171.36318969726562,-0.018942118547842002,-0.019123818657701186,0.006500000000000001,2.579398345270434e-05
2022-04-06,168.201416015625,-0.018450716791781785,-0.018623054393535732,0.0067,2.6587655032717095e-05
2022-04-07,168.50485229492188,0.0018040054981980358,0.0018023802346416318,0.0068000000000000005,2.6984491058978932e-05
2022-04-08,166.49813842773438,-0.011908938169182814,-0.011980417636507035,0.006999999999999999,2.7778163583791482e-05
2022-04-11,162.2498016357422,-0.02551582157079857,-0.02584699574435856,0.0077,3.05560223812229e-05
2022-04-12,164.1194610595703,0.011523338734340083,0.011457450749827736,0.0074,2.9365510523238214e-05
2022-04-13,166.8015899658203,0.01634254029920612,0.016210438299146368,0.0075,2.976234765172947e-05
2022-04-14,161.7995147705078,-0.029988174551198732,-0.030447016374689717,0.0079,3.134969774065688e-05
2022-04-18,161.5841522216797,-0.0013310457026622924,-0.0013319323308422781,0.008100000000000001,3.21433737300314e-05
2022-04-19,163.86492919921875,0.014115103159436204,0.014016412690709856,0.008100000000000001,3.21433737300314e-05
2022-04-20,163.69854736328125,-0.0010153596425457323,-0.0010158754693438965,0.008199999999999999,3.254021196097412e-05
2022-04-21,162.9056396484375,-0.0048437064813050545,-0.004855475245883589,0.0083,3.2937050349346464e-05
2022-04-22,158.37342834472656,-0.02782108288879248,-0.028215420358639776,0.0083,3.2937050349346464e-05
2022-04-25,159.4403839111328,0.006736960723511265,0.006714368814059846,0.0091,3.6111763125123986e-05
2022-04-26,153.48880004882812,-0.037327957424023284,-0.03804248325979476,0.0083,3.2937050349346464e-05
2022-04-27,153.26365661621094,-0.0014668394863049938,-0.0014679163485293856,0.008199999999999999,3.254021196097412e-05
2022-04-28,160.184326171875,0.04515532063151917,0.044165506555377654,0.008199999999999999,3.254021196097412e-05
2022-04-29,154.3208770751953,-0.036604387188221565,-0.03729113865586342,0.0085,3.373072759838003e-05
2022-05-02,154.62432861328125,0.001966367375802802,0.001964436606128217,0.009000000000000001,3.571492347687055e-05
2022-05-03,156.1122283935547,0.009622675769184408,0.009576672704313616,0.0091,3.6111763125123986e-05
2022-05-04,162.5141143798828,0.04100822883771249,0.04018969434482944,0.0089,3.531808398626879e-05
2022-05-05,153.4594268798828,-0.055716314453982285,-0.057328643632434506,0.0085,3.373072759838003e-05
2022-05-06,154.18484497070312,0.0047271002216640046,0.004715962568820231,0.0085,3.373072759838003e-05
2022-05-09,149.06761169433594,-0.03318895107583053,-0.03375220187288086,0.0092,3.6508602930807044e-05
2022-05-10,151.4693603515625,0.016111807453864424,0.015983389808154946,0.0089,3.531808398626879e-05
2022-05-11,143.61700439453125,-0.05184121685604148,-0.05323329798457355,0.0091,3.6111763125123986e-05
2022-05-12,139.7545928955078,-0.026893831376770594,-0.027262088028022546,0.0096,3.809596372805757e-05
2022-05-13,144.2150115966797,0.03191607952739606,0.03141734546545294,0.0103,4.0873851186118415e-05
2022-05-16,142.67588806152344,-0.010672422503842038,-0.010729781274618766,0.010700000000000001,4.246121891227084e-05
2022-05-17,146.30307006835938,0.025422529735871446,0.02510475178190319,0.0106,4.206437674447727e-05
2022-05-18,138.0487518310547,-0.056419309816587604,-0.058073395643369,0.0103,4.0873851186118415e-05
2022-05-19,134.64707946777344,-0.024641094672440356,-0.02494976769116164,0.0105,4.1667534734335376e-05
2022-05-20,134.88235473632812,0.0017473477292242467,0.0017458228932012432,0.0103,4.0873851186118415e-05
2022-05-23,140.29373168945312,0.040119235490093,0.03933535609123329,0.010700000000000001,4.246121891227084e-05
2022-05-24,137.59783935546875,-0.01921605692228545,-0.019403085184491076,0.0106,4.206437674447727e-05
2022-05-25,137.75469970703125,0.001139991385745942,0.0011393420889813655,0.0106,4.206437674447727e-05
2022-05-26,140.95053100585938,0.02319943570437033,0.022934419781532434,0.010700000000000001,4.246121891227084e-05
2022-05-27,146.69522094726562,0.04075678112321146,0.03994812268374304,0.0108,4.285806123771607e-05
2022-05-31,145.9109649658203,-0.005346159038999931,-0.0053605008859358705,0.0116,4.6032805508744445e-05
2022-06-01,145.7834930419922,-0.0008736281324572825,-0.000874009967918532,0.0115,4.563596192364017e-05
2022-06-02,148.23431396484375,0.016811374674261748,0.01667162756761531,0.011699999999999999,4.642964925127835e-05
2022-06-03,142.51907348632812,-0.03855544863837057,-0.03931838450687852,0.0121,4.8017025796376345e-05
2022-06-06,143.26406860351562,0.005227336236219404,0.0052137211406666495,0.0126,5.000125002085909e-05
2022-06-07,145.7834930419922,0.01758587804349654,0.017433035798596563,0.0126,5.000125002085909e-05
2022-06-08,145.0482940673828,-0.005043087933128354,-0.005055847216614673,0.0128,5.079494081305924e-05
2022-06-09,139.83299255371094,-0.03595562117572426,-0.036617949306454456,0.013000000000000001,5.1588632234977894e-05
2022-06-10,134.431396484375,-0.03862890989235712,-0.03939479459262696,0.0139,5.516025142937586e-05
2022-06-13,129.28472900390625,-0.03828471335613137,-0.03903683195084273,0.0173,6.865315017035023e-05
2022-06-14,130.14736938476562,0.006672407387211976,0.006650245404936861,0.0183,7.262168444599482e-05
2022-06-15,132.76487731933594,0.02011187738133957,0.019912304988557672,0.0174,6.905000288925933e-05
2022-06-16,127.50049591064453,-0.039651913329676214,-0.04045946995863847,0.0159,6.309722864172862e-05
2022-06-17,128.97100830078125,0.011533385651827599,0.011467383162860223,0.0163,6.468463164321925e-05
2022-06-21,133.1962127685547,0.03276088574821068,0.032235687784536005,0.017,6.746259295864476e-05
2022-06-22,132.68643188476562,-0.003827292632372914,-0.0038346354582357023,0.0161,6.389092982739264e-05
2022-06-23,135.5489959716797,0.021573902065586514,0.021344479272047856,0.0165,6.547833408876436e-05
2022-06-24,138.87225341796875,0.02451702000790479,0.024221301548481122,0.0173,6.865315017035023e-05
2022-06-27,138.87225341796875,0.0,0.0,0.0179,7.103426884591535e-05
2022-06-28,134.73529052734375,-0.02978970088556021,-0.03024242777236541,0.0179,7.103426884591535e-05
2022-06-29,136.49008178710938,0.013023991360374243,0.012939908461294003,0.0178,7.063741533963608e-05
2022-06-30,134.0294647216797,-0.01802780856463726,-0.018192289322569444,0.0172,6.82562976090928e-05
